MEMBER_ID,PRODUCT_ID,PREFERENCE
TEST1,LC2B4NSC365W,14.87569695
TEST1,LC2B4WOP164WM1,6.767411252
TEST1,LC2B4WOP169WM2,8.802717576
TEST1,LC2B4WPC463W,14.94956652
TEST1,LC2B4WPC470W,2.135988444
TEST1,LC2B4WTO969WM1,5.720055118
TEST1,LC2B5WSC585W,6.889856092
TEST1,LC2B5WSC587WM1,7.240190071
TEST1,LC2B5WSS581W,3.886430157
TEST1,LC2B7KCD108W,1.091977708
TEST1,LC2B7WBL105W,8.214625032
TEST1,LC2B7WJC401W,1.906588036
TEST1,LC2B7WOP206W,11.51770958
TEST1,LC2B7WOP208W,9.400907763
TEST1,LC2B7WOP209W,7.738977895
TEST1,LC2B7WOP210W,10.83669779
TEST1,LC2B7WOT801W,1.907887549
TEST1,LC2B7WOT803W,1.824099055
TEST1,LC2B7WOT803WM1,2.813043704
TEST1,LC2B7WOT805W,2.939119243
TEST1,LC2B7WPC502W,10.21802358
TEST1,LC2B7WPC503W,2.520519127
TEST1,LC2B7WPC506W,3.380058052
TEST1,LC2B7WSC609W,6.493377195
TEST1,LC2B7WTO209W,6.351124305
TEST1,LV2B1KCD002W,1.102607532
TEST1,LV2B3WDR005W,9.630367871
TEST1,LV2B3WTO007W,7.644903868
TEST1,MM2B0WCT094M,3.287909973
TEST1,MW2B1WCG001E3A,3.453530895
TEST1,MW2B3KSC015E6A,5.225382964
TEST1,MW2B3WDR012E4A,7.72812079
TEST1,MW2B3WDR014E4A,5.512678329
TEST1,MW2B3WDR018E5A,10.02905309
TEST1,MW2B3WSC010E4A,16.11116844
TEST1,MW2B3WSC705W,5.241865029
TEST1,MW2B3WSH020E5A,7.580647378
TEST1,MW2B4WSC711W,20.57469737
TEST1,MW2B7KCD001EEE,1.131127166
TEST1,MW2B7KCD304W,2.443501271
TEST1,MW2B7NPC004E,6.446682517
TEST1,MW2B7NPC005E,15.70623276
TEST1,MW2B7NPC006E,4.715338554
TEST1,MW2B7TTO500W,2.767310899
TEST1,MW2B7WDR001E,5.847493688
TEST1,MW2B7WDR002E,4.003191592
TEST1,MW2B7WDR003E,6.707747882
TEST1,MW2B7WSC700W,16.70830669
TEST1,MW2B7WSH006E,8.364071648
TEST1,O22B0WCT601W,1.060552504
TEST1,O22B1WPC815W,11.47147358
TEST1,O22B4WPC832W,13.15978869
TEST1,O22B4WSC933W,14.84351937
TEST1,O22B5WOPW23W,6.151363531
TEST1,O22B5WPCW19W,14.66494346
TEST1,O22B5WSCW10W,8.921755893
TEST1,O22B5WSCW11W,10.39668749
TEST1,OB2B0QOT805W,1.131646778
TEST1,OB2B0ROT022W,4.029207275
TEST1,OB2B0WOT030W,3.850423723
TEST1,OB2B1WOT025W,4.018083255
TEST1,OB2B3WPC323WM3,14.7874525
TEST1,OB2B3WPS319WM1,13.44484168
TEST1,OB2B3WSC420W,4.743596853
TEST1,OB2B3WSC436W,8.294562901
TEST1,OB2B3WSC441W,15.4545754
TEST1,OB2B4WOP537W,9.397821865
TEST1,OB2B4WSC431W,14.80611274
TEST1,OB2B5WOP553W,10.19833478
TEST1,OB2B5WOP565W,8.523492396
TEST1,OB2B5WPC339WM1,6.418244854
TEST1,OB2B5WPC359W,5.292716312
TEST1,OB2B5WPC361W,11.18979865
TEST1,OB2B5WPC361WM1,6.903106078
TEST1,OB2B5WPC363W,7.293215508
TEST1,OB2B5WSC438W,6.436573976
TEST1,OB2B5WSC454W,13.25418195
TEST1,OB2B7KCD760W,1.059561811
TEST1,OB2B7LOT804W,1.810271058
TEST1,OB2B7NPC630W,12.92140662
TEST1,OB2B7WBL191W,7.548070712
TEST1,OB2B7WJC078W,1.758709831
TEST1,MM2B1KCD003M,1.398167222
TEST1,MM2B1KCD032H3A,3.868340485
TEST1,MM2B1WCT021H2A,3.678339481
TEST1,MM2B1WCT022H2A,4.179464416
TEST1,MM2B1WCT090MM,3.61232335
TEST1,MM2B1WCT091M,4.033327053
TEST1,MM2B1WCT093M,2.490973976
TEST1,MM2B1WCT096M,3.380149995
TEST1,MM2B1WCT097N,2.95733111
TEST1,MM2B1WOT035H3A,2.368417179
TEST1,MM2B1WPC504MP,15.41561701
TEST1,MM2B1WPC505MM,18.21002176
TEST1,MM2B1WPC506MM,13.79083696
TEST1,MM2B1WSH703MM,5.108557612
TEST1,MM2B3KCD005M,3.965985526
TEST1,MM2B3KCD020H5A,1.447318909
TEST1,MM2B3NPC026H5E,5.231220694
TEST1,MM2B3WOT038H5A,1.773779779
TEST1,MM2B3WOT304MM,2.240821031
TEST1,MM2B3WOT304MM1,1.238590854
TEST1,MM2B3WOT306M,1.290485256
TEST1,MM2B3WOT306MM,2.286065134
TEST1,MM2B3WOT306MP,2.457046632
TEST1,MM2B3WPC011H6H,22.14985707
TEST1,MM2B3WPC017H6E,14.18256683
TEST1,MM2B3WPC038H5A,12.79993607
TEST1,MM2B3WPC508MM,5.259052449
TEST1,MM2B3WPQ024H5A,16.42603597
TEST1,MM2B3WPQ036H5A,14.84474571
TEST1,MM2B3WPQ045H5E,6.046517588
TEST1,MM2B3WPQ060H5H,8.899949191
TEST1,MM2B3WPQ061H5H,3.751139286
TEST1,MM2B3WPQ061H6H,8.400457461
TEST1,MM2B3WPQ062H5H,1.936377053
TEST1,MM2B3WPQ064H6H,8.217262301
TEST1,MM2B4WJC200M,1.074671438
TEST1,MM2B7KCD001M,3.201457309
TEST1,MM2B7NPC023H8A,11.42988103
TEST1,MM2B7TTO035H7E,2.782355766
TEST1,MM2B7TTO600M,3.1455301
TEST1,MM2B7TTO600MM,7.452579934
TEST1,MM2B7TTO600MM1,7.064423712
TEST1,MM2B7WPC500M,18.7378736
TEST1,MM2B7WPC500MM,7.452520804
TEST1,MM2B7WPC502M,15.96857607
TEST1,MM2B7WSH701M,3.984368697
TEST1,MN2B0WCT201W,2.529061319
TEST1,MN2B0WOT503W,4.814799665
TEST1,MN2B3KSC043W,13.40418206
TEST1,MU2B3WSH150W6O,6.034510288
TEST1,MW2B0RCT200W,3.13051338
TEST1,MW2B0RCT201W,5.519135058
TEST1,MW2B0RCT201WM,4.975232857
TEST1,CM2B7WOP402W,7.394362064
TEST1,CM2B7WOP404W,10.48576294
TEST1,CM2B7WOT220W,1.721516117
TEST1,CM2B7WOT232W,1.36679401
TEST1,CM2B7WOT232WP1,1.977937499
TEST1,CM2B7WOT236W,2.523321343
TEST1,CM2B7WPC507W,4.110181017
TEST1,CM2B7WPC518W,12.20442977
TEST1,CM2B7WPC550W,9.128251212
TEST1,CM2B7WSC534W,2.17573173
TEST1,CM2B7WSC536W,21.24210796
TEST1,CM2B7WTO303W,6.0319619
TEST1,CM2B7WTO308W,2.480009319
TEST1,CM2B7WTO308WM1,4.360651448
TEST1,CM2B8KOP922W,4.14715287
TEST1,CM2B8KOT921W,1.139269882
TEST1,CN2B0RCT150W,3.882796966
TEST1,CN2B0ROT201W,2.185769646
TEST1,CN2B0ROT209W,5.121375597
TEST1,CN2B0WOT202W,4.990362304
TEST1,CN2B0WOT202WM,4.068021967
TEST1,CN2B0WOT206W,2.451363242
TEST1,CN2B0WOT209W,2.742958873
TEST1,CN2B1WSC708N,9.55665798
TEST1,CN2B3KSC056W,3.90887899
TEST1,CN2B4WDR412W,2.626202109
TEST1,CN2B5WSC728W,5.302783238
TEST1,CN2B5WSC730W,13.66321951
TEST1,MN2B3NSC943WM1,15.43695223
TEST1,MN2B3NSC943WM3,3.352858077
TEST1,MN2B3NSC943WP,3.7360637
TEST1,MN2B3WPC045WP,1.571222613
TEST1,MN2B3WSC947W,1.654190463
TEST1,MN2B4WOP670WM1,8.500144079
TEST1,MN2B4WPC065WP,5.090216502
TEST1,MN2B4WSC964WM,21.83481679
TEST1,MN2B4WSH864WM,3.333967237
TEST1,MN2B5KSC081W,8.344842529
TEST1,MN2B5TTO281W,5.784444557
TEST1,MN2B5WPC081WM1,12.95457563
TEST1,MN2B5WPC084W,1.68997783
TEST1,MN2B7KCD902W,3.185815835
TEST1,MN2B7KPC204W,12.2260759
TEST1,MN2B7KSC203W,12.70313921
TEST1,MN2B7KVT702W,3.340428336
TEST1,MN2B7WJC602W,1.227443046
TEST1,MN2B7WJC602WM,1.399721658
TEST1,MN2B7WOP801W,10.82569298
TEST1,MN2B7WPC302W,11.91019715
TEST1,MN2B7WPC303W,14.36865192
TEST1,MN2B7WTO506W,1.402911561
TEST1,MN2B7WTO509N,4.473024184
TEST1,MN2B7WTO510W,6.426903938
TEST1,MU2A7WCT082WJ9,5.100018893
TEST1,SY2B7WSC501W,13.24766025
TEST1,SY2B7WSC502W,2.85057811
TEST1,SY2B7WSC503W,19.30609547
TEST1,SY2B7WSS551W,21.96125622
TEST1,SY2B7WTO576W,5.163117605
TEST1,SY2B7WTO577W,4.280765289
TEST1,SY2B7WTO583W,7.688119334
TEST1,SY2B7WTO584W,7.952860597
TEST1,TM2B7KCD204WM1,3.235589852
TEST1,TM2B7KOP601W,12.25823241
TEST1,TM2B7KOP601WM1,6.87912229
TEST1,TM2B7KSC801W,6.134881594
TEST1,TM2B7KVT209W,3.331607522
TEST1,TM2B7NOT302W,1.570056147
TEST1,TM2B7NPC307W,16.59644753
TEST1,TM2B7NSC304W,3.770294539
TEST1,TM2B7WJC205W,1.944194719
TEST1,TM2B7WJCS01W,1.385513338
TEST1,TM2B7WOP202W,13.18044022
TEST1,TM2B7WOPS01W,11.91022464
TEST1,TM2B7WOT701W,1.816632452
TEST1,TM2B7WOT702W,1.9930695
TEST1,TM2B7WOT703W,2.983197619
TEST1,TM2B7WPCS02W,9.934637427
TEST1,TM2B7WSC506W,3.788916822
TEST1,TM2B8KCD222W,2.15369168
TEST1,TM2B8KCD222WM1,1.258502146
TEST1,TM2B8WJCS22W,1.66541267
TEST1,TM2B8WOT722W,2.249950715
TEST1,TN2B0WCT150W,3.822759539
TEST1,TN2B0WCT151W,1.569059256
TEST1,TN2B0WCT153W,4.851843714
TEST1,TN2B4KSCT02W,1.089501654
TEST1,TN2B4NOP425W,7.700503761
TEST1,TN2B4TDR429W,8.677734569
TEST1,TN2B4TSC733W,18.6645816
TEST1,TN2B4TSC733WP,8.514201815
TEST1,TN2B4WDR418W,9.058278921
TEST1,TN2B4WSC715W,2.25271155
TEST1,TH2B5KCD031M,2.961110605
TEST1,TH2B5NPC680M,9.177397021
TEST1,TH2B5NPC681M,12.31964847
TEST1,TH2B5NPC682N,14.6461017
TEST1,TH2B5NPC685M,5.061250032
TEST1,TH2B5TRN643N,4.829327826
TEST1,TH2B5TRN652N,7.343807617
TEST1,TH2B5TRN654MM1,2.803390559
TEST1,TH2B5TRN657M,4.325832621
TEST1,TH2B5TRN658N,3.425467949
TEST1,TH2B5TRN659N,2.789559129
TEST1,TH2B5TTN637MM1,5.582600626
TEST1,TH2B5TVN645MP1,6.589545308
TEST1,TH2B5WJC209M,1.493907841
TEST1,TH2B5WJC209MP1,1.599244142
TEST1,TH2B5WJM321M,2.312659191
TEST1,TH2B5WJM321MM1,2.756090987
TEST1,TH2B5WPC529M,11.49394359
TEST1,TH2B5WPC529MM1,14.91234978
TEST1,TH2B5WPC529MM2,6.994373847
TEST1,TH2B5WPC583M,15.78665772
TEST1,TH2B5WPC583MM1,13.96387131
TEST1,TH2B5WPC584M,6.950302293
TEST1,TH2B5WPC584MM1,10.67683664
TEST1,TH2B5WPC584MP2,11.03336198
TEST1,TH2B5WPC586M,5.768025442
TEST1,TH2B5WPC586MP1,13.49984127
TEST1,TH2B5WPC588M,1.002614918
TEST1,TH2B5WPC589M,2.08789021
TEST1,TH2B5WPC590M,9.356698272
TEST1,TH2B5WPC594M,4.240257353
TEST1,TH2B5WPC594MM1,19.75423652
TEST1,TH2B5WPC595N,3.27487586
TEST1,TH2B5WPC597N,6.472351341
TEST1,TH2B5WPC598N,3.760021208
TEST1,TH2B5WSH720N,2.333772036
TEST1,TH2B5WSH722MM1,7.918076498
TEST1,TH2B5WSH725M,4.453266354
TEST1,TH2B5WSH727M,2.057652945
TEST1,TH2B5WSH728M,1.082127628
TEST1,TH2B7NPC684M,9.891559219
TEST1,TH2B7NPC684MP1,2.849982985
TEST1,TH2B7TTN604MM1,1.484282488
TEST1,TH2B7TVT601M,1.735480272
TEST1,TH2B7WJC201M,1.469772302
TEST1,TH2B7WJM301M,2.663174804
TEST1,TH2B7WPC570M,15.72664233
TEST1,TH2B7WPC571M,5.496114515
TEST1,TH2B7WPC573M,15.33758968
TEST1,TH2B7WPC592M,3.35570201
TEST1,TH2B7WSH700M,6.237729609
TEST1,TH2B7WSH703M,3.150076063
TEST1,TH2B7WSH704M,7.66699422
TEST1,TH2B7WSH721M,6.279721019
TEST1,TH2B7WSH724M,2.242313566
TEST1,TH2B7WSH724MM1,9.912648333
TEST1,TH2B8KCD009M,1.399446502
TEST1,TH2B8WPC574M,15.01135793
TEST1,TH2B8WSH707M,4.971310872
TEST1,TM2B0WCT401W,2.11080491
TEST1,TM2B1WCT422WP1,4.10006626
TEST1,TM2B1WCT422WP5,4.950066163
TEST1,TM2B1WOT323WP2,2.249252002
TEST1,TM2B1WPC825WP5,6.913836054
TEST1,TM2B3WCT441WP1,1.431833805
TEST1,TM2B3WCT441WP2,3.472258703
TEST1,TM2B3WCT441WP3,2.280402776
TEST1,TM2B3WCT441WP4,3.387275267
TEST1,TM2B3WCT442W,4.891404849
TEST1,TM2B3WCT442WP1,1.146917235
TEST1,TM2B3WPCS42W,4.948555498
TEST1,TM2B3WPCS42WP4,4.388052254
TEST1,TM2B3WPCS42WP5,9.824397015
TEST1,TM2B3WSC645WP1,16.30525484
TEST1,TM2B4KSC464W,5.135526503
TEST1,TM2B4WSH562WP2,6.434936766
TEST1,TM2B4WSH562WP6,3.059290573
TEST1,TM2B5KOT183WM1,2.419808444
TEST1,TM2B5KSCB84W,11.33845133
TEST1,TM2B5KSCB84WM1,17.93111469
TEST1,TM2B5KSCB84WM2,14.29046906
TEST1,TM2B5KSCB84WP1,8.685981655
TEST1,TM2B5WOP981WP4,6.041776069
TEST1,TM2B5WOP982W,9.593872515
TEST1,TM2B5WOP982WP1,3.003251314
TEST1,TM2B5WOP982WP2,10.60874281
TEST1,TM2B5WOP987W,5.835153314
TEST1,TM2B5WOP991WP2,3.002494405
TEST1,TM2B5WOPS92WM3,9.644971029
TEST1,TM2B5WPC884W,6.265414351
TEST1,TM2B7KCD201W,1.155698233
TEST1,YS2B3NSC001WAC,2.45058213
TEST1,YS2B3NSC004WBS,4.032628148
TEST1,YS2B3NSC005W24,18.88550965
TEST1,YS2B3NSC006W24,5.005208599
TEST1,YS2B3TDR005W23,5.51495412
TEST1,YS2B3WDR011WSS,1.413091469
TEST1,YS2B3WDR018WDN,10.35328773
TEST1,YS2B3WPC012WAB,12.98435478
TEST1,YS2B3WSC011WRS,13.15081493
TEST1,YS2B7KCD006WTB,1.250648591
TEST1,YS2B7NJC006WTB,1.170654246
TEST1,YS2B7NJC007WBS,1.097549461
TEST1,YS2B7NPC401WFE,5.281047413
TEST1,YS2B7NPC509WFE,4.613271609
TEST1,YS2B7NPC702WFE,4.109058346
TEST1,YS2B7TPC011NPA,8.461794637
TEST1,YS2B7TTO058NPA,1.138187961
TEST1,YS2B7TTO059NPA,7.848360834
TEST1,YS2B7WJM005WTB,1.64628145
TEST1,YS2B9NPC035W4D,15.14439052
TEST1,YS2B9NPC647W4D,14.23054702
TEST1,YS2B9NPC648W4D,16.7364594
TEST1,YS2B9NPC649W4D,16.8525833
TEST1,YS2B9NPC651W4D,8.003249303
TEST1,YS2B9NPC710W4D,10.60889538
TEST1,SJ2B7KTO703W_BK,7.124102754
TEST1,SY2B7KTO854W_GK,3.582351471
TEST1,SJ2B7KTO702W_BK,7.085107291
TEST1,LC2B4KTO963WP1_RT,6.39181046
TEST1,LV2B3KTO001W_PK,2.580426181
TEST1,OB2B7WOP572W,3.125297699
TEST1,OB2B7WOT063W,2.455750703
TEST1,OB2B7WOT070W,2.357656417
TEST1,OB2B7WOT074W,2.739304575
TEST1,OB2B7WOT083W,2.411870383
TEST1,OB2B7WOT089W,1.267409166
TEST1,O22B5WSH391W,5.01840904
TEST1,O22B5WVT781WM1,2.153421795
TEST1,O22B7NPC655W,6.8759535
TEST1,O22B7NSH653W,7.876139599
TEST1,O22B7TTO551W,7.113934429
TEST1,O22B7TTO552W,1.825547595
TEST1,O22B7TTO554W,6.302326896
TEST1,O22B7TTO555W,5.982771658
TEST1,O22B7WBL001W,4.693593592
TEST1,O22B7WOP134W,13.76456659
TEST1,O22B7WPC301W,8.239359079
TEST1,O22B7WPC303W,4.400200093
TEST1,O22B7WSC402W,14.52958722
TEST1,O22B7WSC404W,12.83657772
TEST1,O22B7WTO101W,6.221904823
TEST1,O22B7WVT481W,3.933817616
TEST1,MU2B1WJC121WS8,3.798276148
TEST1,MU2B3LTO001W6O,5.615682881
TEST1,MU2B3NPC058W6O,8.733692665
TEST1,MU2B3NPC059W6O,3.871082451
TEST1,MU2B3TTO073MEC,1.556679955
TEST1,MU2B3TTO076MCL,1.259276046
TEST1,MU2B3TTO077MCL,5.649198907
TEST1,MU2B3TTO286W6O,4.614437101
TEST1,MU2B3TTO287W6O,5.788182772
TEST1,MU2B3TTO288W6O,7.871473493
TEST1,MU2B3TTO290W6O,7.155229698
TEST1,MU2B3WCT024W6O,1.068178217
TEST1,MU2B3WDR052W6O,1.61425593
TEST1,MU2B3WJC031MCL,1.621340829
TEST1,MU2B3WJC064W6O,1.153298675
TEST1,MU2B3WPC048MCL,5.472701263
TEST1,MU2B3WPC049MCL,11.86652816
TEST1,MU2B3WPC152W6O,11.08623341
TEST1,MU2B3WSC037W6O,20.70178541
TEST1,MU2B3WSC038W6O,16.89388057
TEST1,MU2B3WSH038MCL,7.049811615
TEST1,MU2B3WSH039MCL,2.410786176
TEST1,MU2B3WSH149W6O,9.847553196
TEST1,SJ2B5WPC996W,8.268345829
TEST1,SJ2B5WSC252WM1,14.73680809
TEST1,SJ2B7TTO631W,7.097566415
TEST1,SJ2B7WJC201W,1.934981356
TEST1,SJ2B7WPS361W,9.391004782
TEST1,SJ2B7WSC905W,20.67627913
TEST1,SJ2B7WSH501W,8.239826327
TEST1,SJ2B7WSH502W,9.382084947
TEST1,SJ2B7WTO451W,4.152197834
TEST1,SY2B0WOT533WM1,1.835190146
TEST1,SY2B0WOT534W,5.576210289
TEST1,SY2B0WOT534WM,4.179018716
TEST1,SY2B0WOT534WM1,4.164304165
TEST1,SY2B0WOT534WM2,3.099912029
TEST1,SY2B1WOT542WP,1.075899232
TEST1,SY2B3KSC486W,2.725294708
TEST1,SY2B3WJC408WM4,1.131270213
TEST1,SY2B3WOP980W,2.674828971
TEST1,SY2B4WPS882WM1,2.083305656
TEST1,SY2B4WSC734W,9.913118331
TEST1,SY2B5KSCJ95W,16.26541872
TEST1,SY2B5NOT508W,1.119565215
TEST1,SY2B5WJC471WM2,1.768138274
TEST1,SY2B5WJC471WM3,1.629523492
TEST1,SY2B5WOP951WM2,10.15547162
TEST1,SY2B5WOP996WM1,12.1867001
TEST1,SY2B5WOP999WM1,13.52486021
TEST1,SY2B5WOPJ53WM1,10.45580425
TEST1,SY2B5WOT571W,1.512323322
TEST1,SY2B5WPC847W,16.34123533
TEST1,SY2B5WPC847WM,12.79298882
TEST1,SY2B5WPCJ44W,11.16586856
TEST1,OB2B7WPC340W,12.71050686
TEST1,OB2B7WPC346W,2.8150389
TEST1,OB2B7WPC350W,7.751373647
TEST1,OB2B7WPC350WM1,13.02057655
TEST1,OB2B7WSC445W,4.531330389
TEST1,OB2B7WSC464W,12.32429811
TEST1,OB2B7WSC466N,2.333813507
TEST1,OB2B7WSC469W,2.157552875
TEST1,OB2B7WSC471W,12.77140289
TEST1,OB2B7WSC471WM1,18.28524583
TEST1,OB2B7WSC475W,14.51234211
TEST1,OB2B7WSH208W,7.511042439
TEST1,OB2B7WVT068W,1.245698351
TEST1,PL2B3TTO004W,6.000692862
TEST1,PL2B3WCT001W,4.799027953
TEST1,PL2B7KCD002W,1.558488957
TEST1,PL2B7TPC002W,12.09821744
TEST1,PL2B7WDR014W,11.48705857
TEST1,PL2B7WJM001W,1.545345625
TEST1,PL2B7WSC002W,6.166973205
TEST1,SH2B0KCD008M,3.25106574
TEST1,SH2B0NPC502MP1,6.188465668
TEST1,SH2B0WPC502MM2,16.91793793
TEST1,SH2B0WSH704MM,9.579951266
TEST1,SH2B1KCD007M,2.715940245
TEST1,SH2B1KCD012M,2.263071702
TEST1,SH2B1KVT029M,1.447367772
TEST1,SH2B1WCT402M,4.19491724
TEST1,SH2B1WCT402MM,4.49871474
TEST1,SH2B1WCT403M,3.683826636
TEST1,SH2B1WCT404M,1.548207642
TEST1,SH2B1WCT405M,1.278500264
TEST1,SH2B1WCT406M,1.631146703
TEST1,SH2B1WJC253MM,1.559979062
TEST1,SH2B1WOT312MM1,2.075305868
TEST1,SH2B1WPC553MM,18.47342642
TEST1,SH2B1WPC553MM1,8.901408039
TEST1,SH2B1WSH701MM1,7.567316077
TEST1,SH2B3KCD015M,2.296163178
TEST1,SH2B3KCD020M,1.951861214
TEST1,SH2B3KCD021M,3.224442166
TEST1,SH2B3KCD028M,2.782233412
TEST1,SH2B3TRN621MM3,5.381353363
TEST1,SH2B3WJC255MM,1.311976961
TEST1,SH2B3WJM316M,2.712430791
TEST1,SH2B4KCD031M,1.7026237
TEST1,SH2B4NPC549M,1.835816729
TEST1,SH2B4NPC550M,14.25377891
TEST1,SH2B4NPC550MM,6.988964392
TEST1,SH2B4NPC550MP1,8.51624506
TEST1,SH2B4WJC257M,1.83830676
TEST1,SH2B4WJM325M,2.048715828
TEST1,SH2B4WPC516MM,9.564480537
TEST1,SH2B4WPC516MM1,7.266416873
TEST1,SH2B4WPC525MM1,17.19310995
TEST1,SH2B4WPC531MM,8.474887841
TEST1,SH2B4WPC572M,19.46932885
TEST1,SH2B4WSH718MM1,4.731136709
TEST1,SH2B5NPC568M,15.01731082
TEST1,SH2B5NPC569M,12.47215431
TEST1,SH2B5TRN652MM1,1.025350203
TEST1,SH2B5TRN668M,4.417093348
TEST1,SH2B5TRN668MM,1.463523177
TEST1,SH2B5TRN669MM,7.790868738
TEST1,SH2B5WJM327M,2.50587175
TEST1,SH2B5WPC502MP,8.496395842
TEST1,SH2B5WSH728M,9.665881071
TEST1,SH2B5WVT324M,3.428679652
TEST1,SH2B7NPC503M,1.739697369
TEST1,SH2B7NPC508M,4.027645178
TEST1,SH2B7NPC515M,15.94629982
TEST1,SH2B7TRN608M,5.799083368
TEST1,SH2B7TRN613M,1.648878944
TEST1,SH2B7TTN601M,6.489345209
TEST1,SH2B7WJM311M,2.007724801
TEST1,SH2B7WPC502M,8.814946832
TEST1,SH2B7WPC502MM,9.275599965
TEST1,SH2B7WPC510M,7.385732963
TEST1,SH2B7WSH706M,8.863512901
TEST1,SH2B7WTO605M,8.563619767
TEST1,SH2B8WJC251M,1.701593602
TEST1,SH2B8WPC551M,9.372167527
TEST1,SJ2B0WOT602W,1.148899252
TEST1,SJ2B1WJM397WM,1.66743626
TEST1,SJ2B1WOT615W,1.344460568
TEST1,SJ2B1WOT615WM,4.128301537
TEST1,SJ2B4WOP755W,8.501398767
TEST1,SJ2B4WOP759WM,10.50094107
TEST1,SJ2B4WPC986WM,13.05312876
TEST1,SJ2B4WSH849WM,9.52555621
TEST1,SJ2B5WOP771W,3.063431631
TEST1,SJ2B5WOP774W,1.406437748
TEST1,SJ2B5WOP782W,8.236049567
TEST1,SJ2B5WOP783WM1,7.343998488
TEST1,SJ2B5WOP784W,5.496406862
TEST1,SJ2B5WOP784WM,8.747914642
TEST1,SJ2B5WOP788W,7.978049329
TEST1,SY2B7WTO585W,8.272515405
TEST1,TG2B1QJM001WST,6.972861335
TEST1,TG2B1WCT006MDU,2.012797441
TEST1,TG2B1WJC043MAA,1.407998991
TEST1,TG2B1WOT002M29,1.393869348
TEST1,TG2B1WPC078M29,15.01462096
TEST1,TG2B3KTO027MAA,2.626115181
TEST1,TG2B3TPC011NDU,1.083887081
TEST1,TG2B3WPC043MAA,9.540478037
TEST1,TG2B3WPC045NHC,8.623633511
TEST1,TG2B7TDR003WC6,9.434640991
